Unnamed: 0,id,team,year,group,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
408,276912,108,2009,pitching,135.0,75.0,143.0,120.0,65.0,19.0,0.0,13.0,141.0,62.0,2.0,118.0,6.0,0.227,519.0,0.316,0.339,0.655,2.0,11.0,.846,.154,18.0,,2396.0,,176.0,,,1.0,2.0,,1.19,0.0,,0.0,3.33,140.1,10.0,9.0,6.0,17.0,62.0,11.0,52.0,1.28,590.0,421.0,135.0,0.0,0.0,1477.0,0.62,6.0,0.0,8.0,1.0,.526,17.07,25.0,2.27,9.04,3.98,7.57,4.17,0.83,47.0,15.0
409,446481,108,2009,hitting,59.0,31.0,38.0,43.0,18.0,8.0,1.0,3.0,55.0,14.0,0.0,34.0,3.0,0.204,167.0,0.276,0.317,0.593,1.0,3.0,.750,.250,3.0,0.0,749.0,187.0,53.0,10.0,59.0,2.0,1.0,0.282,0.88,0.0,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,400076,108,2009,pitching,7.0,6.0,33.0,9.0,6.0,2.0,1.0,1.0,4.0,2.0,0.0,16.0,2.0,0.262,61.0,0.308,0.377,0.685,0.0,0.0,.---,.---,3.0,,231.0,,23.0,,,1.0,0.0,,3.67,0.0,,0.0,2.81,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.13,66.0,48.0,7.0,0.0,0.0,144.0,0.62,2.0,0.0,0.0,0.0,.---,14.44,5.0,2.0,2.25,1.13,9.0,3.38,0.56,2.0,2.0
411,116338,108,2009,hitting,160.0,90.0,183.0,149.0,94.0,45.0,1.0,28.0,101.0,40.0,10.0,172.0,5.0,0.287,600.0,0.334,0.505,0.839,9.0,18.0,.667,.333,17.0,0.0,2189.0,650.0,303.0,107.0,265.0,0.0,5.0,0.303,1.23,0.0,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,115223,108,2009,hitting,293.0,170.0,355.0,281.0,174.0,76.0,4.0,54.0,139.0,122.0,44.0,350.0,13.0,0.314,1115.0,0.385,0.535,0.92,6.0,7.0,.538,.462,46.0,0.0,4162.0,1260.0,596.0,216.0,466.0,0.0,10.0,0.318,1.26,0.0,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,324432,109,2009,hitting,162.0,57.0,127.0,102.0,43.0,11.0,4.0,1.0,37.0,41.0,5.0,87.0,10.0,0.253,344.0,0.347,0.317,0.664,0.0,1.0,1.000,.000,7.0,0.0,1523.0,404.0,109.0,29.0,138.0,6.0,3.0,0.278,1.25,0.0,344.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,434438,109,2009,pitching,10.0,10.0,11.0,16.0,5.0,3.0,0.0,3.0,11.0,4.0,1.0,16.0,1.0,0.296,54.0,0.356,0.519,0.875,0.0,0.0,.---,.---,4.0,,235.0,,28.0,,,0.0,0.0,,0.69,0.0,,0.0,3.21,14.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.43,59.0,42.0,10.0,0.0,0.0,136.0,0.58,1.0,0.0,2.0,0.0,1.000,16.79,5.0,2.75,7.07,2.57,10.29,3.21,1.93,3.0,2.0
415,425630,109,2009,pitching,68.0,175.0,708.0,265.0,186.0,75.0,7.0,25.0,377.0,137.0,11.0,415.0,17.0,0.239,1733.0,0.299,0.334,0.633,19.0,50.0,.725,.275,45.0,,6793.0,,579.0,,,17.0,15.0,,2.67,0.0,,68.0,3.15,463.0,40.0,17.0,0.0,0.0,0.0,0.0,162.0,1.19,1919.0,1389.0,68.0,7.0,4.0,4369.0,0.64,17.0,1.0,11.0,2.0,.702,14.67,0.0,2.75,7.33,2.66,8.07,3.62,0.49,0.0,0.0
416,430589,109,2009,pitching,77.0,32.0,100.0,47.0,29.0,11.0,2.0,4.0,71.0,18.0,2.0,61.0,3.0,0.224,272.0,0.277,0.324,0.601,0.0,3.0,1.000,.000,13.0,,1061.0,,88.0,,,4.0,3.0,,2.13,0.0,,0.0,2.81,73.2,4.0,8.0,9.0,17.0,22.0,8.0,23.0,1.07,300.0,221.0,77.0,0.0,0.0,709.0,0.67,3.0,0.0,6.0,0.0,.333,14.4,21.0,3.94,8.67,2.2,7.45,3.54,0.49,32.0,11.0
417,429710,109,2009,hitting,164.0,114.0,113.0,167.0,55.0,34.0,2.0,15.0,92.0,45.0,6.0,133.0,2.0,0.266,500.0,0.326,0.432,0.758,0.0,0.0,.---,.---,13.0,0.0,2134.0,552.0,216.0,74.0,238.0,0.0,5.0,0.296,0.68,0.0,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,542451,109,2009,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,430965,109,2009,hitting,225.0,113.0,159.0,189.0,84.0,42.0,1.0,29.0,168.0,96.0,8.0,161.0,11.0,0.244,660.0,0.345,0.442,0.787,1.0,0.0,.000,1.000,16.0,0.0,3321.0,784.0,292.0,111.0,303.0,8.0,9.0,0.28,0.84,0.0,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,455759,109,2009,hitting,308.0,204.0,265.0,350.0,170.0,71.0,10.0,54.0,306.0,105.0,3.0,290.0,7.0,0.243,1194.0,0.305,0.455,0.76,11.0,41.0,.788,.212,15.0,0.0,5174.0,1323.0,543.0,153.0,481.0,7.0,10.0,0.28,0.76,0.0,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,433582,109,2009,hitting,274.0,193.0,253.0,320.0,143.0,60.0,7.0,27.0,111.0,112.0,5.0,280.0,13.0,0.293,955.0,0.373,0.455,0.828,4.0,12.0,.750,.250,22.0,0.0,3966.0,1089.0,435.0,135.0,363.0,3.0,6.0,0.307,0.79,0.0,35.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,429717,109,2009,pitching,34.0,148.0,236.0,235.0,91.0,43.0,7.0,24.0,192.0,55.0,1.0,214.0,3.0,0.247,867.0,0.292,0.396,0.688,6.0,20.0,.769,.231,9.0,,3635.0,,343.0,,,2.0,8.0,,1.00,0.0,,34.0,3.07,222.2,15.0,9.0,0.0,0.0,0.0,0.0,76.0,1.21,935.0,668.0,34.0,0.0,0.0,2306.0,0.63,3.0,0.0,10.0,0.0,.625,16.32,0.0,3.49,7.76,2.22,8.65,3.68,0.97,0.0,0.0
423,150277,109,2009,pitching,59.0,196.0,394.0,323.0,176.0,71.0,8.0,34.0,256.0,159.0,11.0,371.0,9.0,0.281,1318.0,0.361,0.425,0.786,9.0,14.0,.609,.391,38.0,,5834.0,,560.0,,,20.0,6.0,,1.22,0.0,,59.0,4.28,338.2,19.0,20.0,0.0,0.0,0.0,0.0,161.0,1.56,1512.0,1016.0,59.0,0.0,0.0,3449.0,0.59,9.0,1.0,17.0,9.0,.487,17.23,0.0,1.61,6.8,4.23,9.86,4.68,0.9,0.0,0.0
424,460657,109,2009,pitching,106.0,57.0,76.0,80.0,35.0,21.0,0.0,8.0,48.0,28.0,1.0,74.0,4.0,0.268,276.0,0.343,0.431,0.774,0.0,3.0,1.000,.000,8.0,,1107.0,,119.0,,,1.0,1.0,,0.95,0.0,,0.0,3.67,68.2,3.0,5.0,0.0,1.0,11.0,1.0,28.0,1.49,310.0,206.0,106.0,0.0,0.0,689.0,0.62,4.0,0.0,3.0,0.0,.375,16.12,26.0,1.71,6.29,3.67,9.7,4.59,1.05,46.0,15.0
425,291565,109,2009,hitting,212.0,127.0,188.0,293.0,131.0,43.0,9.0,27.0,134.0,73.0,5.0,222.0,12.0,0.267,832.0,0.333,0.438,0.771,11.0,54.0,.831,.169,17.0,0.0,3398.0,923.0,364.0,106.0,328.0,1.0,4.0,0.289,0.64,1.0,30.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,150479,109,2009,hitting,254.0,150.0,326.0,230.0,104.0,45.0,6.0,11.0,163.0,85.0,2.0,224.0,6.0,0.241,928.0,0.307,0.338,0.645,14.0,28.0,.667,.333,24.0,0.0,4052.0,1034.0,314.0,75.0,337.0,7.0,8.0,0.28,1.42,0.0,84.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,501489,109,2009,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,279782,109,2009,pitching,32.0,137.0,242.0,263.0,114.0,46.0,7.0,19.0,98.0,57.0,3.0,219.0,4.0,0.27,812.0,0.318,0.414,0.732,6.0,2.0,.250,.750,20.0,,3293.0,,336.0,,,3.0,7.0,,0.92,0.0,,32.0,4.23,208.1,10.0,13.0,0.0,0.0,0.0,0.0,98.0,1.32,883.0,625.0,32.0,2.0,1.0,2093.0,0.64,4.0,0.0,1.0,1.0,.435,15.81,0.0,1.72,4.23,2.46,9.46,4.92,0.82,0.0,0.0
429,400010,109,2009,pitching,136.0,109.0,105.0,181.0,55.0,23.0,3.0,12.0,115.0,28.0,5.0,117.0,0.0,0.231,507.0,0.268,0.359,0.627,1.0,8.0,.889,.111,7.0,,2125.0,,182.0,,,5.0,6.0,,0.58,0.0,,0.0,3.38,135.2,12.0,6.0,21.0,32.0,33.0,11.0,51.0,1.07,546.0,407.0,136.0,0.0,0.0,1449.0,0.68,0.0,0.0,2.0,0.0,.667,15.66,67.0,4.11,7.63,1.86,7.76,3.65,0.8,34.0,10.0
430,542553,109,2009,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,444882,109,2009,hitting,7.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.286,7.0,0.444,0.714,1.158,0.0,0.0,.---,.---,0.0,0.0,32.0,9.0,5.0,1.0,2.0,0.0,0.0,0.25,0.50,0.0,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,434641,109,2009,pitching,7.0,18.0,19.0,27.0,14.0,9.0,0.0,3.0,16.0,6.0,2.0,25.0,0.0,0.298,84.0,0.333,0.512,0.845,1.0,1.0,.500,.500,1.0,,333.0,,43.0,,,0.0,3.0,,0.70,0.0,,3.0,5.91,21.1,1.0,1.0,0.0,0.0,0.0,0.0,14.0,1.45,93.0,64.0,7.0,0.0,0.0,220.0,0.66,0.0,0.0,1.0,0.0,.500,15.61,1.0,2.67,6.75,2.53,10.55,5.91,1.27,0.0,0.0
433,457708,109,2009,hitting,151.0,80.0,89.0,132.0,69.0,27.0,9.0,17.0,158.0,65.0,10.0,120.0,5.0,0.242,496.0,0.334,0.435,0.769,4.0,3.0,.429,.571,6.0,0.0,2345.0,569.0,216.0,53.0,204.0,0.0,3.0,0.318,0.67,0.0,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,448602,109,2009,hitting,263.0,126.0,150.0,204.0,149.0,48.0,7.0,45.0,333.0,101.0,4.0,231.0,8.0,0.255,905.0,0.332,0.473,0.805,3.0,11.0,.786,.214,15.0,0.0,4231.0,1027.0,428.0,159.0,443.0,2.0,11.0,0.346,0.74,0.0,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,471083,109,2009,hitting,154.0,86.0,99.0,129.0,54.0,23.0,1.0,15.0,84.0,39.0,5.0,95.0,5.0,0.239,398.0,0.31,0.415,0.725,0.0,0.0,.---,.---,8.0,0.0,1776.0,451.0,165.0,55.0,190.0,2.0,7.0,0.261,0.77,0.0,26.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,430963,109,2009,pitching,147.0,106.0,179.0,164.0,74.0,29.0,7.0,13.0,115.0,48.0,9.0,143.0,8.0,0.243,589.0,0.305,0.382,0.687,0.0,3.0,1.000,.000,17.0,,2395.0,,225.0,,,5.0,7.0,,1.09,0.0,,0.0,3.76,158.0,8.0,6.0,5.0,13.0,53.0,8.0,66.0,1.21,657.0,474.0,147.0,0.0,0.0,1529.0,0.64,8.0,1.0,7.0,2.0,.571,15.16,33.0,2.4,6.55,2.73,8.15,4.22,0.74,52.0,16.0
437,440251,109,2009,hitting,8.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,0.077,13.0,0.25,0.077,0.327,0.0,0.0,.---,.---,0.0,0.0,61.0,16.0,1.0,0.0,8.0,0.0,0.0,0.167,0.67,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,150011,109,2009,pitching,143.0,71.0,157.0,101.0,59.0,22.0,2.0,15.0,75.0,51.0,11.0,117.0,7.0,0.265,441.0,0.349,0.426,0.775,3.0,8.0,.727,.273,12.0,,1896.0,,188.0,,,6.0,3.0,,1.55,0.0,,0.0,4.2,115.2,2.0,8.0,3.0,8.0,26.0,5.0,54.0,1.45,508.0,347.0,143.0,0.0,0.0,1186.0,0.63,7.0,1.0,6.0,3.0,.200,16.39,29.0,1.47,5.84,3.97,9.1,4.59,1.17,89.0,24.0
439,452220,109,2009,hitting,302.0,268.0,278.0,383.0,151.0,72.0,15.0,33.0,209.0,101.0,11.0,307.0,4.0,0.266,1154.0,0.323,0.44,0.763,3.0,12.0,.800,.200,9.0,0.0,4945.0,1282.0,508.0,127.0,429.0,8.0,15.0,0.296,0.73,0.0,34.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,112316,109,2009,hitting,70.0,8.0,22.0,13.0,5.0,3.0,0.0,1.0,32.0,19.0,0.0,21.0,0.0,0.239,88.0,0.374,0.307,0.681,0.0,0.0,.---,.---,2.0,0.0,472.0,107.0,27.0,11.0,34.0,0.0,0.0,0.364,1.69,0.0,88.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,433589,109,2009,pitching,33.0,99.0,96.0,158.0,59.0,23.0,4.0,24.0,82.0,32.0,3.0,103.0,1.0,0.239,431.0,0.291,0.478,0.769,1.0,6.0,.857,.143,5.0,,1747.0,,206.0,,,5.0,3.0,,0.61,0.0,,18.0,4.45,113.1,6.0,9.0,0.0,0.0,0.0,0.0,56.0,1.19,472.0,340.0,33.0,0.0,0.0,1138.0,0.65,1.0,2.0,3.0,0.0,.400,15.41,8.0,2.56,6.51,2.54,8.18,4.69,1.91,4.0,2.0
442,430580,110,2009,pitching,4.0,5.0,22.0,9.0,10.0,1.0,2.0,4.0,8.0,2.0,0.0,16.0,2.0,0.296,54.0,0.339,0.611,0.95,0.0,1.0,1.000,.000,1.0,,205.0,,33.0,,,0.0,1.0,,2.44,0.0,,1.0,6.23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.38,59.0,39.0,4.0,0.0,0.0,129.0,0.63,2.0,0.0,2.0,0.0,.---,15.77,0.0,4.0,5.54,1.38,11.08,6.92,2.77,3.0,2.0
443,333492,110,2009,hitting,305.0,201.0,325.0,322.0,164.0,82.0,7.0,47.0,176.0,101.0,9.0,336.0,4.0,0.293,1148.0,0.349,0.499,0.848,1.0,5.0,.833,.167,22.0,0.0,4730.0,1264.0,573.0,180.0,497.0,0.0,11.0,0.309,1.01,0.0,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,430654,110,2009,pitching,5.0,14.0,27.0,20.0,13.0,1.0,1.0,1.0,13.0,9.0,1.0,14.0,2.0,0.192,73.0,0.298,0.274,0.572,0.0,0.0,.---,.---,2.0,,300.0,,20.0,,,1.0,0.0,,1.35,0.0,,4.0,4.71,21.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.1,85.0,63.0,5.0,0.0,0.0,180.0,0.6,2.0,0.0,2.0,0.0,1.000,14.29,0.0,1.44,5.57,3.86,6.0,5.57,0.43,3.0,1.0
445,406878,110,2009,hitting,311.0,287.0,290.0,393.0,210.0,93.0,13.0,21.0,203.0,171.0,9.0,361.0,2.0,0.293,1232.0,0.377,0.441,0.818,17.0,90.0,.841,.159,16.0,0.0,5857.0,1420.0,543.0,114.0,378.0,5.0,10.0,0.334,0.74,0.0,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,285131,110,2009,hitting,65.0,25.0,79.0,51.0,15.0,11.0,0.0,0.0,16.0,13.0,2.0,47.0,1.0,0.246,191.0,0.298,0.304,0.602,0.0,3.0,1.000,.000,6.0,0.0,711.0,207.0,58.0,8.0,84.0,2.0,0.0,0.269,1.55,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,444884,110,2009,pitching,43.0,32.0,35.0,45.0,22.0,6.0,1.0,5.0,44.0,18.0,2.0,35.0,2.0,0.222,158.0,0.307,0.367,0.674,1.0,2.0,.667,.333,2.0,,747.0,,58.0,,,0.0,1.0,,0.78,0.0,,0.0,4.43,42.2,5.0,6.0,16.0,20.0,0.0,4.0,21.0,1.24,179.0,128.0,43.0,0.0,0.0,470.0,0.63,2.0,0.0,1.0,0.0,.455,17.51,37.0,2.44,9.28,3.8,7.38,4.64,1.05,8.0,5.0
448,276056,110,2009,pitching,53.0,33.0,72.0,46.0,36.0,10.0,1.0,8.0,29.0,29.0,5.0,50.0,7.0,0.259,193.0,0.374,0.446,0.82,0.0,6.0,1.000,.000,6.0,,810.0,,86.0,,,3.0,1.0,,1.57,0.0,,0.0,6.44,50.1,0.0,6.0,3.0,5.0,14.0,2.0,36.0,1.57,233.0,151.0,53.0,0.0,0.0,456.0,0.56,7.0,0.0,0.0,0.0,.000,16.09,25.0,1.0,5.19,5.19,8.94,6.44,1.43,19.0,8.0
449,430610,110,2009,pitching,57.0,51.0,58.0,84.0,47.0,7.0,2.0,8.0,86.0,62.0,2.0,62.0,7.0,0.218,285.0,0.367,0.34,0.707,2.0,6.0,.750,.250,11.0,,1534.0,,97.0,,,2.0,3.0,,0.69,0.0,,4.0,4.74,79.2,4.0,3.0,0.0,2.0,3.0,2.0,42.0,1.56,359.0,239.0,57.0,0.0,0.0,901.0,0.59,7.0,1.0,6.0,1.0,.571,19.26,15.0,1.39,9.72,7.0,7.0,5.31,0.9,50.0,19.0
450,429712,110,2009,hitting,130.0,34.0,76.0,58.0,35.0,11.0,4.0,3.0,72.0,21.0,0.0,58.0,2.0,0.223,260.0,0.284,0.331,0.615,1.0,11.0,.917,.083,3.0,0.0,1069.0,287.0,86.0,30.0,128.0,2.0,2.0,0.294,1.31,0.0,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,430941,110,2009,pitching,57.0,45.0,33.0,67.0,28.0,9.0,0.0,6.0,58.0,33.0,6.0,47.0,1.0,0.234,201.0,0.34,0.368,0.708,0.0,3.0,1.000,.000,4.0,,957.0,,74.0,,,1.0,3.0,,0.49,0.0,,0.0,4.73,53.1,3.0,5.0,31.0,37.0,0.0,6.0,28.0,1.5,239.0,160.0,57.0,0.0,0.0,584.0,0.61,1.0,0.0,1.0,0.0,.375,17.94,49.0,1.76,9.79,5.57,7.93,4.72,1.01,22.0,9.0
452,124748,110,2009,hitting,196.0,98.0,173.0,183.0,72.0,36.0,1.0,16.0,93.0,89.0,9.0,138.0,3.0,0.24,576.0,0.341,0.389,0.73,1.0,2.0,.667,.333,15.0,0.0,2747.0,679.0,224.0,82.0,274.0,4.0,7.0,0.257,0.95,0.0,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,123828,110,2009,pitching,140.0,83.0,85.0,145.0,56.0,15.0,3.0,18.0,65.0,28.0,7.0,110.0,3.0,0.277,397.0,0.324,0.466,0.79,2.0,4.0,.667,.333,6.0,,1591.0,,185.0,,,1.0,7.0,,0.59,0.0,,0.0,4.62,99.1,4.0,5.0,7.0,17.0,30.0,10.0,51.0,1.39,436.0,298.0,140.0,0.0,0.0,1045.0,0.66,3.0,0.0,5.0,1.0,.444,16.02,30.0,2.32,5.89,2.54,9.97,5.07,1.63,104.0,38.0
454,425386,110,2009,pitching,62.0,255.0,419.0,400.0,160.0,67.0,4.0,47.0,243.0,105.0,4.0,341.0,11.0,0.246,1389.0,0.302,0.401,0.703,9.0,17.0,.654,.346,35.0,,5740.0,,557.0,,,6.0,8.0,,1.05,0.0,,56.0,3.66,366.0,17.0,17.0,0.0,1.0,0.0,1.0,149.0,1.22,1519.0,1098.0,62.0,1.0,0.0,3649.0,0.64,11.0,1.0,11.0,1.0,.500,15.68,3.0,2.31,5.98,2.58,8.39,3.93,1.16,7.0,7.0
455,462382,110,2009,pitching,55.0,40.0,104.0,59.0,20.0,4.0,0.0,0.0,39.0,30.0,3.0,57.0,3.0,0.224,255.0,0.31,0.239,0.549,2.0,3.0,.600,.400,14.0,,1087.0,,61.0,,,2.0,2.0,,1.76,0.0,,0.0,2.42,70.2,2.0,4.0,1.0,1.0,19.0,0.0,19.0,1.23,292.0,212.0,55.0,0.0,0.0,671.0,0.62,3.0,1.0,1.0,0.0,.333,15.38,19.0,1.3,4.97,3.82,7.26,2.55,0.0,20.0,3.0
456,493157,110,2009,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,432928,110,2009,hitting,148.0,82.0,118.0,136.0,67.0,29.0,2.0,23.0,102.0,53.0,10.0,122.0,5.0,0.257,475.0,0.336,0.472,0.808,2.0,2.0,.500,.500,7.0,0.0,2074.0,536.0,224.0,65.0,199.0,0.0,3.0,0.28,0.87,0.0,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,424805,110,2009,pitching,36.0,82.0,154.0,154.0,87.0,31.0,0.0,17.0,81.0,48.0,7.0,148.0,5.0,0.283,523.0,0.346,0.44,0.786,3.0,16.0,.842,.158,9.0,,2265.0,,230.0,,,9.0,5.0,,1.00,0.0,,19.0,5.45,133.2,7.0,8.0,0.0,0.0,3.0,0.0,81.0,1.47,590.0,401.0,36.0,0.0,0.0,1381.0,0.61,5.0,0.0,4.0,2.0,.467,16.95,4.0,1.69,5.45,3.23,9.97,5.86,1.14,20.0,4.0
459,458006,110,2009,pitching,28.0,37.0,64.0,50.0,21.0,4.0,0.0,4.0,26.0,22.0,1.0,43.0,2.0,0.24,179.0,0.325,0.33,0.655,1.0,3.0,.750,.250,9.0,,784.0,,59.0,,,1.0,3.0,,1.28,1.0,,3.0,3.49,49.0,3.0,3.0,0.0,2.0,6.0,2.0,19.0,1.33,208.0,147.0,28.0,0.0,0.0,453.0,0.58,2.0,0.0,1.0,0.0,.500,16.0,5.0,1.18,4.78,4.04,7.9,3.86,0.73,18.0,4.0
460,206551,110,2009,hitting,261.0,178.0,276.0,296.0,144.0,52.0,3.0,37.0,153.0,84.0,6.0,274.0,14.0,0.28,980.0,0.342,0.452,0.794,10.0,12.0,.545,.455,36.0,0.0,4310.0,1097.0,443.0,162.0,449.0,8.0,11.0,0.296,0.93,0.0,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,455976,110,2009,hitting,318.0,196.0,343.0,299.0,203.0,91.0,4.0,43.0,225.0,160.0,12.0,373.0,7.0,0.303,1232.0,0.384,0.488,0.872,13.0,28.0,.683,.317,32.0,0.0,5356.0,1407.0,601.0,199.0,488.0,1.0,7.0,0.34,1.15,0.0,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,435180,110,2009,hitting,51.0,7.0,21.0,13.0,7.0,3.0,0.0,2.0,25.0,4.0,0.0,18.0,0.0,0.237,76.0,0.275,0.355,0.63,0.0,0.0,.---,.---,1.0,0.0,327.0,81.0,27.0,9.0,27.0,1.0,0.0,0.327,1.62,0.0,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,150472,110,2009,hitting,123.0,55.0,142.0,99.0,61.0,21.0,3.0,3.0,65.0,26.0,0.0,107.0,8.0,0.262,408.0,0.318,0.35,0.668,12.0,21.0,.636,.364,7.0,0.0,1711.0,447.0,143.0,26.0,129.0,4.0,1.0,0.305,1.43,0.0,136.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,421064,110,2009,hitting,98.0,73.0,104.0,103.0,47.0,21.0,0.0,16.0,73.0,28.0,0.0,104.0,5.0,0.275,378.0,0.329,0.458,0.787,4.0,1.0,.200,.800,8.0,0.0,1550.0,417.0,173.0,49.0,183.0,0.0,6.0,0.298,1.01,0.0,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,207267,111,2009,pitching,52.0,189.0,377.0,293.0,143.0,63.0,3.0,22.0,186.0,115.0,2.0,311.0,8.0,0.274,1133.0,0.343,0.394,0.737,8.0,22.0,.733,.267,41.0,,4917.0,,446.0,,,23.0,11.0,,1.29,1.0,,50.0,4.04,302.2,22.0,13.0,0.0,0.0,0.0,0.0,136.0,1.41,1291.0,908.0,52.0,0.0,0.0,3128.0,0.64,8.0,1.0,7.0,0.0,.629,16.25,1.0,1.62,5.53,3.42,9.25,4.25,0.65,0.0,0.0
466,452080,111,2009,hitting,9.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.333,18.0,0.4,0.333,0.733,0.0,0.0,.---,.---,0.0,0.0,74.0,20.0,6.0,3.0,6.0,0.0,0.0,0.462,1.33,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,453329,111,2009,pitching,20.0,57.0,101.0,89.0,69.0,17.0,2.0,11.0,94.0,51.0,1.0,107.0,3.0,0.276,387.0,0.362,0.416,0.778,2.0,2.0,.500,.500,7.0,,1707.0,,161.0,,,0.0,4.0,,1.13,0.0,,18.0,5.56,98.2,5.0,10.0,0.0,0.0,0.0,0.0,61.0,1.6,445.0,296.0,20.0,2.0,1.0,1064.0,0.62,3.0,1.0,2.0,2.0,.333,17.3,0.0,1.84,8.57,4.65,9.76,6.29,1.0,0.0,0.0
468,493137,111,2009,pitching,61.0,228.0,322.0,400.0,158.0,71.0,5.0,37.0,355.0,174.0,2.0,319.0,20.0,0.23,1384.0,0.324,0.369,0.693,12.0,33.0,.733,.267,30.0,,6383.0,,511.0,,,6.0,6.0,,0.81,0.0,,61.0,3.72,372.1,33.0,15.0,0.0,0.0,0.0,0.0,154.0,1.32,1590.0,1117.0,61.0,1.0,0.0,3973.0,0.62,20.0,0.0,10.0,0.0,.688,17.14,0.0,2.04,8.58,4.21,7.71,3.82,0.89,0.0,0.0
469,120074,111,2009,hitting,258.0,181.0,225.0,278.0,190.0,82.0,2.0,58.0,177.0,181.0,24.0,292.0,5.0,0.303,965.0,0.413,0.572,0.985,1.0,4.0,.800,.200,27.0,0.0,4726.0,1158.0,552.0,206.0,421.0,1.0,6.0,0.318,0.81,0.0,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
